project_id,wbs_id,activity_id,activity_name,planned_start,planned_finish,actual_start,actual_finish,forecast_start,forecast_finish,planned_weight,planned_progress,actual_progress,total_float_days,is_critical,responsible_party
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.2ndB,E-SUB-B02-BAS02-1000,Submittal for Col. & Walls Conc. Dim.& RFT DWGs (B02) (Bas 02),10-Nov-25,30-Nov-25,15-Oct-25 A,05-Feb-26 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.2ndB,E-SUB-B01-BAS02-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (Bas 02),10-Nov-25,30-Nov-25,10-Nov-25 A,03-Feb-26 A,25-Dec-25,25-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.1,E-APP-B04-REP-1000,Approval for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B04),11-Nov-25,22-Nov-25,11-Nov-25 A,22-Nov-25 A,26-Jan-26,26-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.EW.B02,CON-EW-B02-1000,Soil Replacement & Leveling & Compaction (B02),12-Nov-25,4-Dec-25,30-Oct-25 A,10-Nov-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.2,CON-B04-WT-1030,Pouring for PC Raft (B04) (Water Tank),13-Nov-25,13-Nov-25,15-Oct-25 A,16-Oct-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.2ndB,E-SUB-B03-BAS02-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (Bas 02),13-Nov-25,3-Dec-25,01-Feb-26 A,10-Feb-26 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.2ndB,E-SUB-B04-BAS02-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (Bas 02),13-Nov-25,3-Dec-25,01-Feb-26 A,14-Feb-26 A,22-Feb-26,22-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.2ndB,E-SUB-B02-BAS02-1010,Submittal for Stairs Conc. Dim.& RFT DWGs (B02) (Bas 02),13-Nov-25,3-Dec-25,19-Oct-25 A,08-Nov-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.2ndB,E-SUB-B01-BAS02-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (Bas 02),13-Nov-25,3-Dec-25,13-Nov-25 A,03-Dec-25 A,19-Jan-26,19-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.2,CON-B04-WT-1040,Curing for PC Raft (B04) (Water Tank),14-Nov-25,16-Nov-25,18-Oct-25 A,21-Oct-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUB.2ndB.1,AB-SUB-B04-WT-1000,Submittal for PC Raft Conc. Dim. DWGs As-Built Drawing (B04) (Water Tank),15-Nov-25,4-Dec-25,17-May-26,10-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.EW.B02,CON-EW-B02-1010,Soil Compaction Test (B02),16-Nov-25,8-Dec-25,15-Nov-25 A,29-Nov-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.2ndB,E-SUB-B03-BAS02-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (Bas 02),17-Nov-25,7-Dec-25,01-Mar-26 A,10-Mar-26 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.2ndB,E-SUB-B04-BAS02-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs (B04) (Bas 02),17-Nov-25,7-Dec-25,16-Feb-26 A,26-Feb-26 A,22-Feb-26,22-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.2ndB,E-SUB-B02-BAS02-1020,Submittal for Beams Conc. Dim.& RFT DWGs (B02) (Bas 02),17-Nov-25,7-Dec-25,22-Oct-25 A,11-Nov-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.2ndB,E-SUB-B01-BAS02-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs (B01) (Bas 02),17-Nov-25,7-Dec-25,17-Nov-25 A,07-Dec-25 A,19-Jan-26,19-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.1stB,E-SUB-B01-BAS01-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (Bas 01),17-Nov-25,7-Dec-25,22-Oct-25 A,03-Feb-26 A,9-Feb-26,9-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.2ndB,E-SUB-B03-BAS02-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (Bas 02),20-Nov-25,10-Dec-25,01-Mar-26 A,10-Mar-26 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.2ndB,E-SUB-B04-BAS02-1030,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (Bas 02),20-Nov-25,10-Dec-25,01-Mar-26 A,10-Mar-26 A,22-Feb-26,22-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.2ndB,E-SUB-B02-BAS02-1030,Submittal for Slabs Conc. Dim.& RFT DWGs (B02) (Bas 02),20-Nov-25,10-Dec-25,26-Oct-25 A,22-Feb-26 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.2ndB,E-SUB-B01-BAS02-1030,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (Bas 02),20-Nov-25,10-Dec-25,20-Nov-25 A,16-Feb-26 A,19-Jan-26,19-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.1stB,E-SUB-B03-BAS01-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (Bas 01),20-Nov-25,10-Dec-25,01-Jan-26 A,10-Feb-26 A,1-Mar-26,1-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.1stB,E-SUB-B02-BAS01-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (Bas 01),20-Nov-25,10-Dec-25,25-Oct-25 A,13-Nov-25 A,15-Feb-26,15-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.1stB,E-SUB-B01-BAS01-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (Bas 01),20-Nov-25,10-Dec-25,26-Oct-25 A,15-Nov-25 A,1-Mar-26,1-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.GF,E-SUB-B01-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01),20-Nov-25,10-Dec-25,26-Oct-25 A,15-Nov-25 A,2-Mar-26,2-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.2ndB,E-SUB-B04-BAS02-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (Bas 02),24-Nov-25,14-Dec-25,09-Feb-26 A,26-Feb-26 A,22-Feb-26,22-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.2ndB,E-SUB-B01-BAS02-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (Bas 02),24-Nov-25,14-Dec-25,30-Nov-25 A,22-Feb-26 A,19-Jan-26,19-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.1stB,E-SUB-B03-BAS01-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (Bas 01),24-Nov-25,14-Dec-25,01-Feb-26 A,10-Feb-26 A,25-Mar-26,25-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.1stB,E-SUB-B02-BAS01-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B02) (Bas 01),24-Nov-25,14-Dec-25,19-Oct-25 A,18-Nov-25 A,5-Mar-26,5-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.1stB,E-SUB-B01-BAS01-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs (B01) (Bas 01),24-Nov-25,14-Dec-25,29-Oct-25 A,18-Nov-25 A,1-Mar-26,1-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.GF,E-SUB-B01-GR-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01),24-Nov-25,14-Dec-25,23-Mar-26 A,12-Apr-26 A,2-Mar-26,2-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUB.1,AB-SUB-B01-REP-1000,Submittal for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs As-Built Drawing (B01),24-Nov-25,14-Dec-25,17-May-26,10-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO.1,P-MPOS-1070,P.O for Rebar Patch#2  (Basement 2),24-Nov-25,25-Nov-25,26-Nov-25 A,28-Nov-25 A,25-Dec-25,25-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUP.GF,E-SUB-B02-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (GF),25-Nov-25,15-Dec-25,25-Oct-25 A,13-Nov-25 A,12-Mar-26,12-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.F,CON-B01-FOOT-1000,Shuttering for PC Raft (B01) (footing),26-Nov-25,26-Nov-25,26-Nov-25 A,30-Nov-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.2,CON-B04-WT-1050,Waterproofing & Ins. Protection works (B04) (Water Tank),26-Nov-25,27-Nov-25,12-Dec-25 A,16-Dec-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.DS.DR,P-MDEL-1170,Delivery for Rebar Patch#2  (Basement 2),26-Nov-25,27-Nov-25,14-Feb-26 A,20-Apr-26 A,25-Dec-25,25-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.F,CON-B01-FOOT-1010,Pouring for PC Raft (B01) (footing),27-Nov-25,27-Nov-25,30-Nov-25 A,01-Dec-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.1stB,E-SUB-B03-BAS01-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (Bas 01),27-Nov-25,17-Dec-25,01-Mar-26 A,10-Mar-26 A,25-Mar-26,25-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.1stB,E-SUB-B02-BAS01-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (Bas 01),27-Nov-25,17-Dec-25,02-Nov-25 A,23-Nov-25 A,5-Mar-26,5-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.1stB,E-SUB-B01-BAS01-1030,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (Bas 01),27-Nov-25,17-Dec-25,02-Nov-25 A,10-Mar-26 A,1-Mar-26,1-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.GF,E-SUB-B01-GR-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B01),27-Nov-25,17-Dec-25,17-May-26,10-Jun-26,2-Mar-26,26-Mar-26,1,1.0,0.0,-60.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.F,CON-B01-FOOT-1020,Curing for PC Raft (B01) (footing),28-Nov-25,30-Nov-25,02-Dec-25 A,10-Dec-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.2,CON-B04-WT-1060,Shuttering for RC Raft (B04) (Water Tank),29-Nov-25,2-Dec-25,01-Jan-26 A,04-Jan-26 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUP.GF,E-SUB-B02-GR-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B02) (GF),29-Nov-25,18-Dec-25,19-Oct-25 A,08-Nov-25 A,12-Mar-26,12-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.EW.B03,CON-EW-B03-1000,Soil Replacement & Leveling & Compaction (B03),29-Nov-25,21-Dec-25,10-Oct-25 A,01-Nov-25 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUB.F,AB-SUB-B01-FOOT-1000,Submittal for PC Raft Conc. Dim. DWGs As-Built Drawing (B01) (footing),29-Nov-25,18-Dec-25,17-May-26,10-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.2ndF.WT,AB-APP-B04-WT-1000,Approval for PC Raft Conc. Dim. DWGs As-Built Drawing (B04) (Water Tank),29-Nov-25,11-Dec-25,4-Jun-26,17-Jun-26,23-Mar-27,5-Apr-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.1stB,E-SUB-B04-BAS01-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (Bas 01),30-Nov-25,20-Dec-25,01-Jan-26 A,10-Feb-26 A,10-Mar-26,10-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUP.GF,E-SUB-B03-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (GF),30-Nov-25,20-Dec-25,01-Jan-26 A,10-Feb-26 A,22-Mar-26,22-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.F,CON-B01-FOOT-1030,Waterproofing & Ins. Protection works (B01) (footing),1-Dec-25,2-Dec-25,12-Dec-25 A,21-Dec-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.1stB,E-SUB-B03-BAS01-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (Bas 01),1-Dec-25,21-Dec-25,02-Mar-26 A,12-Mar-26 A,25-Mar-26,25-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.1stB,E-SUB-B02-BAS01-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (Bas 01),1-Dec-25,21-Dec-25,05-Nov-25 A,31-Mar-26 A,5-Mar-26,5-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.1stB,E-SUB-B01-BAS01-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (Bas 01),1-Dec-25,21-Dec-25,05-Nov-25 A,31-Mar-26 A,1-Mar-26,1-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.GF,E-SUB-B01-GR-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01),1-Dec-25,21-Dec-25,20-May-26,14-Jun-26,5-Mar-26,30-Mar-26,1,1.0,0.0,-60.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUB.2ndB,E-APP-B02-BAS02-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (Bas 02),1-Dec-25,11-Dec-25,01-Feb-26 A,09-Feb-26 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUB.2ndB,E-APP-B01-BAS02-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (Bas 02),1-Dec-25,11-Dec-25,01-Feb-26 A,11-Feb-26 A,25-Dec-25,25-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUB.3,E-APP-B03-BAS02-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (Bas 02),1-Dec-25,11-Dec-25,07-Jan-26 A,12-Feb-26 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.2ndF,E-APP-B04-BAS02-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (Bas 02),1-Dec-25,11-Dec-25,01-Feb-26 A,12-Feb-26 A,1-Feb-26,1-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUP.GF,E-SUB-B02-GR-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (GF),2-Dec-25,22-Dec-25,17-May-26,10-Jun-26,12-Mar-26,6-Apr-26,1,1.0,0.0,-51.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.EW.B03,CON-EW-B03-1010,Soil Compaction Test (B03),2-Dec-25,24-Dec-25,20-Nov-25 A,03-Dec-25 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.F,CON-B01-FOOT-1040,Shuttering for RC Raft & Footings (B01) (footing),3-Dec-25,16-Dec-25,05-Feb-26 A,17-Feb-26 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.2,CON-B04-WT-1070,RFT for RC Raft (B04) (Water Tank),3-Dec-25,8-Dec-25,10-Jan-26 A,17-Jan-26 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.1stB,E-SUB-B04-BAS01-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (Bas 01),3-Dec-25,23-Dec-25,01-Feb-26 A,14-Feb-26 A,29-Mar-26,29-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUP.GF,E-SUB-B03-GR-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (GF),3-Dec-25,23-Dec-25,01-Feb-26 A,10-Feb-26 A,22-Mar-26,22-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.DS,P-MDEL-1060,Delivery for cold Crystalline waterproofing for Water tank,3-Dec-25,7-Feb-26,28-Jun-26,2-Sep-26,27-Jun-27,2-Sep-27,1,1.0,0.0,364.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUB.2ndB.1,AB-SUB-B04-WT-1010,Submittal for RC Raft Conc. Dim. DWGs As-Built Drawing (B04) (Water Tank),3-Dec-25,23-Dec-25,17-May-26,10-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUB.F,AB-SUB-B01-FOOT-1010,Submittal for  Waterproofing Layout Plan DWGs As-Built Drawing (B01),3-Dec-25,23-Dec-25,17-May-26,10-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUB.2ndB,E-APP-B02-BAS02-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (Bas 02),4-Dec-25,15-Dec-25,01-Feb-26 A,15-Feb-26 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUB.2ndB,E-APP-B01-BAS02-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (Bas 02),4-Dec-25,15-Dec-25,01-Feb-26 A,07-Feb-26 A,26-Jan-26,26-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUB.3,E-APP-B03-BAS02-1010,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (Bas 02),4-Dec-25,15-Dec-25,01-Feb-26 A,25-Mar-26 A,24-Feb-26,24-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.2ndF,E-APP-B04-BAS02-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (Bas 02),4-Dec-25,15-Dec-25,08-Feb-26 A,18-Feb-26 A,10-Mar-26,10-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.F,CON-B01-FOOT-1050,RFT for RC Raft & Footings (B01) (footing),6-Dec-25,18-Dec-25,05-Feb-26 A,17-Feb-26 A,22-Dec-25,22-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUP.GF,E-SUB-B02-GR-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (GF),6-Dec-25,25-Dec-25,20-May-26,14-Jun-26,21-Mar-26,9-Apr-26,1,1.0,0.0,-51.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.1stB,E-SUB-B04-BAS01-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs (B04) (Bas 01),7-Dec-25,27-Dec-25,16-Feb-26 A,26-Feb-26 A,29-Mar-26,29-Mar-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUP.GF,E-SUB-B03-GR-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (GF),7-Dec-25,27-Dec-25,17-May-26,10-Jun-26,22-Mar-26,11-Apr-26,1,1.0,0.0,-47.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUB.2ndB,E-APP-B02-BAS02-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (Bas 02),8-Dec-25,18-Dec-25,01-Feb-26 A,17-Feb-26 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUB.2ndB,E-APP-B01-BAS02-1020,Approval for Ramps Conc. Dim.  & RFT DWGs (B01) (Bas 02),8-Dec-25,18-Dec-25,20-Feb-26 A,12-Mar-26 A,22-Jan-26,22-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUB.1stB,E-APP-B01-BAS01-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (Bas 01),8-Dec-25,18-Dec-25,01-Feb-26 A,11-Feb-26 A,9-Feb-26,9-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUB.3,E-APP-B03-BAS02-1020,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (Bas 02),8-Dec-25,18-Dec-25,01-Feb-26 A,25-Mar-26 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.2ndF,E-APP-B04-BAS02-1020,Approval for Ramps Conc. Dim.  & RFT DWGs (B04) (Bas 02),8-Dec-25,18-Dec-25,01-Mar-26 A,02-Mar-26 A,10-Mar-26,10-Mar-26,1,1.0,1.0,,No,
